home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Michigan,38.86757615,Northwestern,9.973142231,-24,51,48.84071839,-28.89443392,-4.894433923,4.894433923,Under,Michigan,Michigan,33,7,-26,Michigan,Michigan,Under,-5.867576154,-2.973142231,5.867576154,2.973142231,-2,2.89,Win,Win,Win,8,2021
Virginia,34.86877891,Georgia Tech,23.03489774,-7,62,57.90367665,-11.83388117,-4.833881165,4.833881165,Under,Virginia,Virginia,48,40,-8,Virginia,Virginia,Over,13.13122109,16.96510226,13.13122109,16.96510226,-1,3.83,Win,Loss,Win,8,2021
Toledo,25.40329902,Western Michigan,23.10867423,2.5,55,48.51197324,-2.294624791,-4.794624791,4.794624791,Under,Toledo,Toledo,34,15,-19,Toledo,Toledo,Under,8.596700983,-8.108674226,8.596700983,8.108674226,-16.5,-16.71,Win,Win,Win,8,2021
Oregon State,28.80134654,Utah,27.16791223,3,56.5,55.96925876,-1.63343431,-4.63343431,4.63343431,Under,Oregon State,Oregon State,42,34,-8,Oregon State,Oregon State,Over,13.19865346,6.832087773,13.19865346,6.832087773,-5,-6.37,Win,Loss,Win,8,2021
Georgia State,31.17052932,Texas State,25.20226653,-10.5,60.5,56.37279586,-5.968262787,4.531737213,4.531737213,Under,Texas State,Georgia State,28,16,-12,Georgia State,Georgia State,Under,-3.170529322,-9.202266535,3.170529322,9.202266535,-1.5,-6.03,Loss,Win,Win,8,2021
Minnesota,30.58176128,Maryland,21.15841519,-5,54.5,51.74017647,-9.423346098,-4.423346098,4.423346098,Under,Minnesota,Minnesota,34,16,-18,Minnesota,Minnesota,Under,3.418238716,-5.158415186,3.418238716,5.158415186,-13,-8.58,Win,Win,Win,8,2021
Texas Tech,27.62277113,Kansas State,30.96741444,-1,61,58.59018557,3.344643307,4.344643307,4.344643307,Under,Kansas State,Kansas State,24,25,1,Kansas State,Kansas State,Under,-3.622771129,-5.967414436,3.622771129,5.967414436,0,2.34,Win,Win,Win,8,2021
Central Michigan,26.6164651,Northern Illinois,25.48041098,-5,57.5,52.09687608,-1.136054118,3.863945882,3.863945882,Under,Northern Illinois,Central Michigan,38,39,1,Northern Illinois,Northern Illinois,Over,11.3835349,13.51958902,11.3835349,13.51958902,4,0.14,Win,Loss,Loss,8,2021
Charlotte,22.14404067,Florida Atlantic,25.33542904,7,57,47.47946972,3.191388369,-3.808611631,3.808611631,Under,Charlotte,Florida Atlantic,9,38,29,Florida Atlantic,Florida Atlantic,Under,-13.14404067,12.66457096,13.14404067,12.66457096,-22,-25.81,Loss,Win,Win,8,2021
UAB,34.42291355,Rice,7.897388802,-23,45,42.32030235,-26.52552474,-3.525524743,3.525524743,Under,UAB,UAB,24,30,6,Rice,Rice,Over,-10.42291355,22.1026112,10.42291355,22.1026112,17,20.53,Loss,Loss,Loss,8,2021
Navy,11.59700982,Cincinnati,42.23935288,27.5,49,53.83636269,30.64234306,3.142343059,3.142343059,Over,Cincinnati,Cincinnati,20,27,7,Cincinnati,Navy,Under,8.402990184,-15.23935288,8.402990184,15.23935288,20.5,23.64,Loss,Loss,Win,8,2021
South Florida,29.64596533,Temple,24.29391742,-2.5,56.5,53.93988275,-5.352047911,-2.852047911,2.852047911,Under,South Florida,South Florida,34,14,-20,South Florida,South Florida,Under,4.354034672,-10.29391742,4.354034672,10.29391742,-17.5,-14.65,Win,Win,Win,8,2021
Ole Miss,41.48915447,LSU,35.11757439,-9,75.5,76.60672886,-6.37158008,2.62841992,2.62841992,Over,LSU,Ole Miss,31,17,-14,Ole Miss,Ole Miss,Under,-10.48915447,-18.11757439,10.48915447,18.11757439,-5,-7.63,Loss,Loss,Win,8,2021
Ball State,24.46509871,Miami (OH),21.54651571,-5.5,51.5,46.01161442,-2.918583002,2.581416998,2.581416998,Under,Miami (OH),Ball State,17,24,7,Miami (OH),Miami (OH),Under,-7.46509871,2.453484292,7.46509871,2.453484292,-1.5,-4.08,Win,Win,Loss,8,2021
UCLA,26.72667952,Oregon,27.23606484,-2,59.5,53.96274436,0.509385314,2.509385314,2.509385314,Under,Oregon,Oregon,31,34,3,Oregon,Oregon,Over,4.273320479,6.763935165,4.273320479,6.763935165,-1,-2.49,Win,Loss,Win,8,2021
Louisville,27.70495828,Boston College,24.19828084,-6,57,51.90323912,-3.506677444,2.493322556,2.493322556,Under,Boston College,Louisville,28,14,-14,Louisville,Louisville,Under,0.295041719,-10.19828084,0.295041719,10.19828084,-8,-10.49,Loss,Win,Win,8,2021
Army,23.86630193,Wake Forest,29.23786007,3,52.5,53.104162,5.371558132,2.371558132,2.371558132,Over,Wake Forest,Wake Forest,56,70,14,Wake Forest,Wake Forest,Over,32.13369807,40.76213993,32.13369807,40.76213993,-11,-8.63,Win,Win,Win,8,2021
North Texas,14.19783294,Liberty,33.38267643,21.5,60.5,47.58050937,19.18484349,-2.315156509,2.315156509,Under,North Texas,Liberty,26,35,9,Liberty,North Texas,Over,11.80216706,1.61732357,11.80216706,1.61732357,12.5,10.18,Win,Loss,Win,8,2021
Ohio,25.9306525,Kent State,29.14111498,5.5,66.5,55.07176748,3.210462486,-2.289537514,2.289537514,Under,Ohio,Kent State,27,34,7,Kent State,Kent State,Under,1.069347502,4.858885016,1.069347502,4.858885016,-1.5,-3.79,Loss,Win,Win,8,2021
UCF,37.18280843,Memphis,33.43553373,-1.5,63,70.61834217,-3.747274701,-2.247274701,2.247274701,Over,UCF,UCF,24,7,-17,UCF,UCF,Under,-13.18280843,-26.43553373,13.18280843,26.43553373,-15.5,-13.25,Win,Loss,Win,8,2021
Louisiana Tech,21.73765756,UTSA,30.95088976,7,60,52.68854732,9.213232205,2.213232205,2.213232205,Under,UTSA,UTSA,16,45,29,UTSA,UTSA,Over,-5.737657557,14.04911024,5.737657557,14.04911024,-22,-19.79,Win,Loss,Win,8,2021
Kansas,14.38937205,Oklahoma,50.68357625,38.5,67.5,65.0729483,36.2942042,-2.205795805,2.205795805,Under,Kansas,Oklahoma,23,35,12,Oklahoma,Kansas,Under,8.610627948,-15.68357625,8.610627948,15.68357625,26.5,24.29,Win,Win,Win,8,2021
Penn State,30.17337605,Illinois,8.856610484,-23.5,46.5,39.02998653,-21.31676556,2.183234439,2.183234439,Under,Illinois,Penn State,18,20,2,Illinois,Illinois,Under,-12.17337605,11.14338952,12.17337605,11.14338952,21.5,19.32,Win,Win,Loss,8,2021
Appalachian State,23.52368643,Coastal Carolina,30.1756291,4.5,60,53.69931553,6.651942665,2.151942665,2.151942665,Under,Coastal Carolina,Coastal Carolina,30,27,-3,Appalachian State,Appalachian State,Under,6.47631357,-3.175629096,6.47631357,3.175629096,1.5,3.65,Loss,Win,Loss,8,2021
Arizona,10.19201275,Washington,26.35399089,18,45,36.54600364,16.16197815,-1.838021854,1.838021854,Under,Arizona,Washington,16,21,5,Washington,Arizona,Under,5.807987253,-5.353990893,5.807987253,5.353990893,13,11.16,Win,Win,Win,8,2021
Notre Dame,36.64887096,USC,28.01201013,-7,57.5,64.66088109,-8.636860831,-1.636860831,1.636860831,Over,Notre Dame,Notre Dame,31,16,-15,Notre Dame,Notre Dame,Under,-5.648870959,-12.01201013,5.648870959,12.01201013,-8,-6.36,Win,Loss,Win,8,2021
Houston,32.43345627,East Carolina,17.79772438,-13,58,50.23118065,-14.63573189,-1.635731885,1.635731885,Under,Houston,Houston,31,24,-7,Houston,East Carolina,Under,-1.433456265,6.20227562,1.433456265,6.20227562,6,7.64,Loss,Win,Win,8,2021
SMU,42.30649874,Tulane,27.32152566,-13.5,70.5,69.62802439,-14.98497308,-1.484973077,1.484973077,Under,SMU,SMU,55,26,-29,SMU,SMU,Over,12.69350126,-1.321525658,12.69350126,1.321525658,-15.5,-14.02,Win,Loss,Win,8,2021
Fresno State,27.83570387,Nevada,23.47745976,-3,65,51.31316364,-4.358244109,-1.358244109,1.358244109,Under,Fresno State,Fresno State,34,32,-2,Fresno State,Nevada,Over,6.164296128,8.522540237,6.164296128,8.522540237,1,2.36,Loss,Loss,Win,8,2021
Arkansas State,21.30169263,Louisiana,40.61102061,18,70,61.91271324,19.30932798,1.309327984,1.309327984,Under,Louisiana,Louisiana,27,28,1,Louisiana,Arkansas State,Under,5.698307374,-12.61102061,5.698307374,12.61102061,17,18.31,Loss,Win,Win,8,2021
Washington State,22.53788548,Brigham Young,25.86169882,4.5,55.5,48.39958431,3.323813338,-1.176186662,1.176186662,Under,Washington State,Brigham Young,19,21,2,Brigham Young,Washington State,Under,-3.537885484,-4.861698821,3.537885484,4.861698821,2.5,1.32,Win,Win,Win,8,2021
Indiana,22.99486426,Ohio State,44.00160334,20,60.5,66.9964676,21.00673907,1.006739075,1.006739075,Over,Ohio State,Ohio State,7,54,47,Ohio State,Ohio State,Over,-15.99486426,9.998396663,15.99486426,9.998396663,-27,-25.99,Win,Win,Win,8,2021
Wyoming,27.30012086,New Mexico,8.289429664,-20,40.5,35.58955052,-19.01069119,0.989308809,0.989308809,Under,New Mexico,Wyoming,3,14,11,New Mexico,New Mexico,Under,-24.30012086,5.710570336,24.30012086,5.710570336,9,8.01,Win,Win,Loss,8,2021
Virginia Tech,22.3997298,Syracuse,20.05400782,-3,46,42.45373762,-2.34572198,0.65427802,0.65427802,Under,Syracuse,Virginia Tech,36,41,5,Syracuse,Syracuse,Over,13.6002702,20.94599218,13.6002702,20.94599218,-2,-2.65,Win,Loss,Loss,8,2021
Iowa State,26.55159667,Oklahoma State,18.89842798,-7,47,45.45002464,-7.65316869,-0.65316869,0.65316869,Under,Iowa State,Iowa State,24,21,-3,Iowa State,Oklahoma State,Under,-2.551596667,2.101572022,2.551596667,2.101572022,4,4.65,Loss,Win,Win,8,2021
Florida International,27.88875668,Western Kentucky,43.51283327,15,76.5,71.40158996,15.62407659,0.62407659,0.62407659,Under,Western Kentucky,Western Kentucky,19,34,15,Western Kentucky,Western Kentucky,Under,-8.888756683,-9.512833273,8.888756683,9.512833273,0,0.62,Win,Win,Win,8,2021
Pitt,26.88,Clemson,19.68,-3.5,47,46.56,-7.2,-3.7,3.7,Under,Pitt,Pitt,27,17,-10,Pitt,Pitt,Under,0.12,-2.68,0.12,2.68,-6.5,-2.8,Win,Win,Win,8,2021
Miami (FL),25.63,North Carolina State,27.83,3.5,51.5,53.46,2.2,0.8,0.8,Over,Miami (FL),North Carolina State,31,30,-1,Miami (FL),Miami (FL),Over,5.37,2.17,5.37,2.17,2.5,1.2,Win,Win,Loss,8,2021
Wake Forest,43.78030064,Duke,16.1164232,-16.5,70,59.89672384,-27.66387744,-11.16387744,11.16387744,Under,Wake Forest,Wake Forest,45,7,-38,Wake Forest,Wake Forest,Under,1.219699358,-9.116423202,1.219699358,9.116423202,-21.5,-10.34,Win,Win,Win,9,2021
Appalachian State,36.87220302,Louisiana-Monroe,16.69996587,-27.5,58,53.57216889,-20.17223715,7.327762853,7.327762853,Under,Louisiana-Monroe,Appalachian State,59,28,-31,Appalachian State,Appalachian State,Over,22.12779698,11.30003413,22.12779698,11.30003413,-3.5,-10.83,Loss,Loss,Win,9,2021
Temple,20.64309406,UCF,37.06482572,10.5,51.5,57.70791977,16.42173166,5.921731661,5.921731661,Over,UCF,UCF,7,49,42,UCF,UCF,Over,-13.64309406,11.93517428,13.64309406,11.93517428,-31.5,-25.58,Win,Win,Win,9,2021
Wisconsin,17.46474324,Iowa,19.54422742,-3.5,37,37.00897066,2.079484172,5.579484172,5.579484172,Over,Iowa,Iowa,27,7,-20,Wisconsin,Wisconsin,Under,9.535256757,-12.54422742,9.535256757,12.54422742,-16.5,-17.92,Loss,Loss,Loss,9,2021
Brigham Young,27.82961315,Virginia,30.79171783,-2.5,63.5,58.62133098,2.962104678,5.462104678,5.462104678,Under,Virginia,Virginia,66,49,-17,Brigham Young,Brigham Young,Over,38.17038685,18.20828217,38.17038685,18.20828217,-14.5,-14.04,Loss,Loss,Loss,9,2021
Tulsa,27.98058893,Navy,22.38496914,-11,47,50.36555808,-5.59561979,5.40438021,5.40438021,Over,Navy,Tulsa,17,20,3,Navy,Navy,Under,-10.98058893,-2.384969143,10.98058893,2.384969143,8,2.6,Win,Loss,Loss,9,2021
California,20.57698772,Oregon State,27.43450031,1.5,55,48.01148803,6.857512596,5.357512596,5.357512596,Under,Oregon State,Oregon State,39,25,-14,California,California,Over,18.42301228,-2.434500312,18.42301228,2.434500312,-12.5,-7.14,Loss,Loss,Loss,9,2021
Colorado State,18.59298612,Boise State,26.08958025,2.5,51,44.68256637,7.496594125,4.996594125,4.996594125,Under,Boise State,Boise State,19,28,9,Boise State,Boise State,Under,0.40701388,1.910419755,0.40701388,1.910419755,-6.5,-1.5,Win,Win,Win,9,2021
Vanderbilt,25.48906054,Missouri,36.78273755,16,63,62.27179809,11.29367701,-4.706322986,4.706322986,Under,Vanderbilt,Missouri,28,37,9,Missouri,Vanderbilt,Over,2.510939461,0.217262447,2.510939461,0.217262447,7,2.29,Win,Loss,Win,9,2021
Oregon,28.40191485,Colorado,9.024693354,-24,49,37.42660821,-19.3772215,4.622778503,4.622778503,Under,Colorado,Oregon,52,29,-23,Oregon,Colorado,Over,23.59808515,19.97530665,23.59808515,19.97530665,1,-3.62,Win,Loss,Win,9,2021
Western Kentucky,39.32404896,Charlotte,26.25965749,-17.5,73,65.58370645,-13.06439147,4.435608532,4.435608532,Under,Charlotte,Western Kentucky,45,13,-32,Western Kentucky,Western Kentucky,Under,5.67595104,-13.25965749,5.67595104,13.25965749,-14.5,-18.94,Loss,Win,Win,9,2021
Georgia Southern,24.39635765,Georgia State,25.30003676,5,54.5,49.6963944,0.903679111,-4.096320889,4.096320889,Under,Georgia Southern,Georgia State,14,21,7,Georgia State,Georgia State,Under,-10.39635765,-4.300036757,10.39635765,4.300036757,-2,-6.1,Loss,Win,Win,9,2021
Georgia Tech,26.36389554,Virginia Tech,26.44024341,-4,56,52.80413896,0.076347868,4.076347868,4.076347868,Under,Virginia Tech,Virginia Tech,17,26,9,Virginia Tech,Virginia Tech,Under,-9.363895544,-0.440243413,9.363895544,0.440243413,-5,-8.92,Win,Win,Win,9,2021
Notre Dame,37.97119244,North Carolina,30.41668576,-3.5,62.5,68.38787819,-7.55450668,-4.05450668,4.05450668,Over,Notre Dame,Notre Dame,44,34,-10,Notre Dame,Notre Dame,Over,6.028807565,3.583314245,6.028807565,3.583314245,-6.5,-2.45,Win,Win,Win,9,2021
Buffalo,29.84343038,Bowling Green State,11.93257003,-14,51.5,41.77600041,-17.91086035,-3.910860352,3.910860352,Under,Buffalo,Buffalo,44,56,12,Bowling Green State,Bowling Green State,Over,14.15656962,44.06742997,14.15656962,44.06742997,2,5.91,Loss,Loss,Loss,9,2021
Utah,31.54692736,UCLA,28.92720417,-6.5,60.5,60.47413152,-2.619723191,3.880276809,3.880276809,Under,UCLA,Utah,44,24,-20,Utah,Utah,Over,12.45307264,-4.927204166,12.45307264,4.927204166,-13.5,-17.38,Loss,Loss,Win,9,2021
Coastal Carolina,32.84360892,Troy,10.99650444,-18,52,43.84011336,-21.84710447,-3.847104475,3.847104475,Under,Coastal Carolina,Coastal Carolina,35,28,-7,Coastal Carolina,Troy,Over,2.156391082,17.00349556,2.156391082,17.00349556,11,14.85,Loss,Loss,Win,9,2021
Rice,24.5748522,North Texas,25.77295272,-2.5,57,50.34780492,1.198100513,3.698100513,3.698100513,Under,North Texas,North Texas,24,30,6,North Texas,North Texas,Under,-0.574852203,4.227047284,0.574852203,4.227047284,-3.5,-4.8,Win,Win,Win,9,2021
Oklahoma,43.10800516,Texas Tech,26.68288687,-20,66,69.79089204,-16.42511829,3.57488171,3.57488171,Over,Texas Tech,Oklahoma,52,21,-31,Oklahoma,Oklahoma,Over,8.891994838,-5.682886873,8.891994838,5.682886873,-11,-14.57,Loss,Win,Win,9,2021
Stanford,21.53000334,Washington,22.36101834,-2.5,48,43.89102168,0.831014997,3.331014997,3.331014997,Under,Washington,Washington,13,20,7,Washington,Washington,Under,-8.53000334,-2.361018336,8.53000334,2.361018336,-4.5,-6.17,Win,Win,Win,9,2021
South Alabama,35.7351625,Arkansas State,23.76683623,-9,67,59.50199873,-11.96832626,-2.968326264,2.968326264,Under,South Alabama,South Alabama,31,13,-18,South Alabama,South Alabama,Under,-4.735162495,-10.76683623,4.735162495,10.76683623,-9,-6.03,Win,Win,Win,9,2021
Illinois,19.04034736,Rutgers,17.72765657,1.5,42.5,36.76800393,-1.312690796,-2.812690796,2.812690796,Under,Illinois,Illinois,14,20,6,Rutgers,Rutgers,Under,-5.040347365,2.272343431,5.040347365,2.272343431,-4.5,-4.69,Loss,Win,Loss,9,2021
Michigan State,22.95577409,Michigan,30.14267832,4.5,50.5,53.09845241,7.186904221,2.686904221,2.686904221,Over,Michigan,Michigan,37,33,-4,Michigan State,Michigan State,Over,14.04422591,2.857321684,14.04422591,2.857321684,0.5,3.19,Loss,Win,Loss,9,2021
Florida,20.67203352,Georgia,32.6438456,14.5,50.5,53.31587912,11.97181208,-2.528187919,2.528187919,Over,Florida,Georgia,7,34,27,Georgia,Georgia,Under,-13.67203352,1.3561544,13.67203352,1.3561544,-12.5,-15.03,Loss,Loss,Win,9,2021
Maryland,28.90130591,Indiana,26.36976757,-5,50.5,55.27107348,-2.531538331,2.468461669,2.468461669,Over,Indiana,Maryland,38,35,-3,Maryland,Indiana,Over,9.098694095,8.630232426,9.098694095,8.630232426,2,-0.47,Win,Win,Win,9,2021
Mississippi State,21.16586411,Kentucky,24.54773096,1,47,45.71359507,3.381866845,2.381866845,2.381866845,Under,Kentucky,Kentucky,31,17,-14,Mississippi State,Mississippi State,Over,9.834135886,-7.547730959,9.834135886,7.547730959,-13,-10.62,Loss,Loss,Loss,9,2021
Louisiana,32.9636793,Texas State,14.00032669,-21,57,46.96400599,-18.96335262,2.036647382,2.036647382,Under,Texas State,Louisiana,45,0,-45,Louisiana,Louisiana,Under,12.0363207,-14.00032669,12.0363207,14.00032669,-24,-26.04,Loss,Win,Win,9,2021
Florida Atlantic,25.17163805,UTEP,11.66667635,-11.5,47.5,36.8383144,-13.5049617,-2.004961695,2.004961695,Under,Florida Atlantic,Florida Atlantic,28,25,-3,Florida Atlantic,UTEP,Over,2.828361954,13.33332365,2.828361954,13.33332365,8.5,10.5,Loss,Loss,Win,9,2021
West Virginia,19.21098547,Iowa State,24.28812682,7,47.5,43.49911229,5.077141343,-1.922858657,1.922858657,Under,West Virginia,Iowa State,38,31,-7,West Virginia,West Virginia,Over,18.78901453,6.711873185,18.78901453,6.711873185,0,-1.92,Win,Loss,Loss,9,2021
East Carolina,31.10528836,South Florida,23.51955263,-9.5,56,54.62484099,-7.585735733,1.914264267,1.914264267,Under,South Florida,East Carolina,29,14,-15,East Carolina,East Carolina,Under,-2.10528836,-9.519552627,2.10528836,9.519552627,-5.5,-7.41,Loss,Win,Win,9,2021
Ohio State,39.00786322,Penn State,21.68056475,-19,60,60.68842797,-17.32729847,1.672701527,1.672701527,Over,Penn State,Ohio State,33,24,-9,Ohio State,Penn State,Under,-6.007863223,2.31943525,6.007863223,2.31943525,10,8.33,Win,Loss,Win,9,2021
Liberty,45.48542402,Massachusetts,7.40997575,-36.5,58.5,52.89539977,-38.07544827,-1.57544827,1.57544827,Under,Liberty,Liberty,62,17,-45,Liberty,Liberty,Over,16.51457598,9.59002425,16.51457598,9.59002425,-8.5,-6.92,Win,Loss,Win,9,2021
Arizona State,28.9392509,Washington State,15.48690567,-15,52,44.42615657,-13.45234523,1.547654773,1.547654773,Under,Washington State,Arizona State,21,34,13,Washington State,Washington State,Over,-7.939250899,18.51309433,7.939250899,18.51309433,2,0.45,Win,Loss,Loss,9,2021
Clemson,24.89593478,Florida State,16.36502878,-10,47.5,41.26096356,-8.530906005,1.469093995,1.469093995,Under,Florida State,Clemson,30,20,-10,Clemson,Florida State,Over,5.104065218,3.634971223,5.104065218,3.634971223,0,-1.47,Win,Loss,Win,9,2021
Baylor,33.94536789,Texas,30.15756631,-2.5,61,64.1029342,-3.787801576,-1.287801576,1.287801576,Over,Baylor,Baylor,31,24,-7,Baylor,Baylor,Under,-2.945367887,-6.157566311,2.945367887,6.157566311,-4.5,-3.21,Win,Loss,Win,9,2021
Houston,28.00651669,SMU,25.7804575,-1,62.5,53.78697419,-2.226059195,-1.226059195,1.226059195,Under,Houston,Houston,44,37,-7,Houston,Houston,Over,15.99348331,11.2195425,15.99348331,11.2195425,-6,-4.77,Win,Loss,Win,9,2021
USC,34.32483222,Arizona,14.45947177,-21,56.5,48.78430399,-19.86536045,1.134639549,1.134639549,Under,Arizona,USC,41,34,-7,USC,Arizona,Over,6.675167777,19.54052823,6.675167777,19.54052823,14,12.87,Win,Loss,Win,9,2021
Auburn,35.29708552,Ole Miss,31.52669708,-3,66,66.82378261,-3.77038844,-0.77038844,0.77038844,Over,Auburn,Auburn,31,20,-11,Auburn,Auburn,Under,-4.297085524,-11.52669708,4.297085524,11.52669708,-8,-7.23,Win,Loss,Win,9,2021
San Diego State,21.71622938,Fresno State,19.99540885,-1,45,41.71163823,-1.720820534,-0.720820534,0.720820534,Under,San Diego State,San Diego State,20,30,10,Fresno State,Fresno State,Over,-1.71622938,10.00459115,1.71622938,10.00459115,-9,-8.28,Loss,Loss,Loss,9,2021
Tulane,22.834025,Cincinnati,46.91600182,24.5,62,69.75002682,24.08197681,-0.418023187,0.418023187,Over,Tulane,Cincinnati,12,31,19,Cincinnati,Tulane,Under,-10.834025,-15.91600182,10.834025,15.91600182,5.5,5.08,Win,Loss,Win,9,2021
Syracuse,26.52490259,Boston College,20.68014416,-5.5,51,47.20504675,-5.844758424,-0.344758424,0.344758424,Under,Syracuse,Syracuse,21,6,-15,Syracuse,Syracuse,Under,-5.524902588,-14.68014416,5.524902588,14.68014416,-9.5,-9.16,Win,Win,Win,9,2021
Northwestern,17.11880862,Minnesota,24.84915204,7.5,43.5,41.96796066,7.730343416,0.230343416,0.230343416,Under,Minnesota,Minnesota,14,41,27,Minnesota,Minnesota,Over,-3.118808621,16.15084796,3.118808621,16.15084796,-19.5,-19.27,Win,Loss,Win,9,2021
Marshall,38.5448135,Florida International,16.82322603,-21.5,65.5,55.36803953,-21.72158748,-0.221587475,0.221587475,Under,Marshall,Marshall,38,0,-38,Marshall,Marshall,Under,-0.544813502,-16.82322603,0.544813502,16.82322603,-16.5,-16.28,Win,Win,Win,9,2021
Oklahoma State,40.23422342,Kansas,9.539521998,-30.5,54,49.77374542,-30.69470142,-0.194701424,0.194701424,Under,Oklahoma State,Oklahoma State,55,3,-52,Oklahoma State,Oklahoma State,Over,14.76577658,-6.539521998,14.76577658,6.539521998,-21.5,-21.31,Win,Loss,Win,9,2021
Nebraska,24.06443898,Purdue,16.43386674,-7.5,50.5,40.49830572,-7.63057224,-0.13057224,0.13057224,Under,Nebraska,Nebraska,23,28,5,Purdue,Purdue,Over,-1.06443898,11.56613326,1.06443898,11.56613326,2.5,2.63,Loss,Loss,Loss,9,2021
Utah State,32.45,Hawaii,22.98,-3.5,66,55.43,-9.47,-5.97,5.97,Under,Utah State,Utah State,51,31,-20,Utah State,Utah State,Over,18.55,8.02,18.55,8.02,-16.5,-10.53,Win,Loss,Win,9,2021
Pitt,39.79,Miami (FL),25.5,-9.5,61,65.29,-14.29,-4.79,4.79,Over,Pitt,Pitt,34,38,4,Miami (FL),Miami (FL),Over,-5.79,12.5,5.79,12.5,5.5,10.29,Loss,Win,Loss,9,2021
North Carolina State,27.85,Louisville,23.28,-6,57,51.13,-4.57,1.43,1.43,Under,Louisville,North Carolina State,28,13,-15,North Carolina State,North Carolina State,Under,0.15,-10.28,0.15,10.28,-9,-10.43,Loss,Win,Win,9,2021
North Carolina,33.02931334,Wake Forest,41.34568275,-2.5,77,74.37499609,8.316369416,10.81636942,10.81636942,Under,Wake Forest,Wake Forest,58,55,-3,North Carolina,North Carolina,Over,24.97068666,13.65431725,24.97068666,13.65431725,-0.5,5.32,Loss,Loss,Loss,10,2021
Michigan,43.12011369,Indiana,17.35679538,-19.5,50.5,60.47690907,-25.76331831,-6.263318311,6.263318311,Over,Michigan,Michigan,29,7,-22,Michigan,Michigan,Under,-14.12011369,-10.35679538,14.12011369,10.35679538,-2.5,3.76,Win,Loss,Win,10,2021
Texas A&M,23.31758303,Auburn,24.78870282,-4.5,50,48.10628585,1.471119792,5.971119792,5.971119792,Under,Auburn,Auburn,20,3,-17,Texas A&M,Texas A&M,Under,-3.317583028,-21.78870282,3.317583028,21.78870282,-12.5,-15.53,Loss,Win,Loss,10,2021
South Carolina,17.05508013,Florida,29.35226854,18,53,46.40734867,12.29718841,-5.702811593,5.702811593,Under,South Carolina,Florida,40,17,-23,South Carolina,South Carolina,Over,22.94491987,-12.35226854,22.94491987,12.35226854,-5,-10.7,Win,Loss,Loss,10,2021
Iowa State,32.81783401,Texas,31.97586821,-6.5,60.5,64.79370221,-0.841965797,5.658034203,5.658034203,Over,Texas,Iowa State,30,7,-23,Iowa State,Iowa State,Under,-2.817834005,-24.97586821,2.817834005,24.97586821,-16.5,-22.16,Loss,Loss,Win,10,2021
Fresno State,24.95509729,Boise State,25.16416066,-5,58.5,50.11925795,0.209063374,5.209063374,5.209063374,Under,Boise State,Boise State,14,40,26,Boise State,Boise State,Under,-10.95509729,14.83583934,10.95509729,14.83583934,-21,-25.79,Win,Win,Win,10,2021
Alabama,49.30671572,LSU,25.934639,-28.5,66,75.24135473,-23.37207672,5.127923281,5.127923281,Over,LSU,Alabama,20,14,-6,Alabama,LSU,Under,-29.30671572,-11.934639,29.30671572,11.934639,22.5,17.37,Win,Loss,Win,10,2021
Cincinnati,38.60918218,Tulsa,11.03336089,-22.5,54.5,49.64254306,-27.57582129,-5.07582129,5.07582129,Under,Cincinnati,Cincinnati,28,20,-8,Cincinnati,Tulsa,Under,-10.60918218,8.966639113,10.60918218,8.966639113,14.5,19.58,Loss,Win,Win,10,2021
Rutgers,14.50763846,Wisconsin,21.63710063,12,38,36.14473909,7.129462164,-4.870537836,4.870537836,Under,Rutgers,Wisconsin,3,52,49,Wisconsin,Wisconsin,Over,-11.50763846,30.36289937,11.50763846,30.36289937,-37,-41.87,Loss,Loss,Win,10,2021
Ohio,12.71783423,Miami (OH),24.99047207,7.5,52.5,37.7083063,12.27263784,4.772637839,4.772637839,Under,Miami (OH),Miami (OH),35,33,-2,Ohio,Ohio,Over,22.28216577,8.00952793,22.28216577,8.00952793,5.5,10.27,Loss,Loss,Loss,10,2021
Charlotte,30.99896346,Rice,20.46452052,-6,53,51.46348398,-10.53444294,-4.53444294,4.53444294,Under,Charlotte,Charlotte,31,24,-7,Charlotte,Charlotte,Over,0.001036538,3.535479477,0.001036538,3.535479477,-1,3.53,Win,Loss,Win,10,2021
East Carolina,36.61325425,Temple,16.7685725,-15.5,55,53.38182674,-19.84468175,-4.344681748,4.344681748,Under,East Carolina,East Carolina,45,3,-42,East Carolina,East Carolina,Under,8.386745754,-13.7685725,8.386745754,13.7685725,-26.5,-22.16,Win,Win,Win,10,2021
UAB,27.56675578,Louisiana Tech,18.0131781,-13.5,50.5,45.57993388,-9.553577683,3.946422317,3.946422317,Under,Louisiana Tech,UAB,52,38,-14,UAB,UAB,Over,24.43324422,19.9868219,24.43324422,19.9868219,-0.5,-4.45,Loss,Loss,Win,10,2021
